time,open,high,low,close,volume
2020-03-25 10:48:00,68.74,68.9,68.6089,68.725,44574
2020-03-25 10:49:00,68.725,68.81,68.5755,68.63,46039
2020-03-25 10:50:00,68.6283,69.0,68.61,68.7,25942
2020-03-25 10:51:00,68.699,68.72,68.32,68.32,25537
2020-03-25 10:52:00,68.3392,68.89,68.2866,68.89,62015
2020-03-25 10:53:00,68.89,69.02,68.87,68.99,77546
2020-03-25 10:54:00,68.95,69.105,68.78,68.78,63686
2020-03-25 10:55:00,68.84,68.86,68.55,68.76,15927
2020-03-25 10:56:00,68.9009,68.93,68.61,68.79,38816
2020-03-25 10:57:00,68.809,68.87,68.54,68.87,11363
2020-03-25 10:58:00,68.8582,69.19,68.735,69.1868,31359
2020-03-25 10:59:00,69.195,69.4799,69.0548,69.445,36824
2020-03-25 11:00:00,69.37,69.84,69.36,69.78,24903
2020-03-25 11:01:00,69.725,69.9899,69.54,69.842,63670
2020-03-25 11:02:00,69.88,69.97,69.65,69.8,49143
2020-03-25 11:03:00,69.86,70.12,69.86,69.98,48239
2020-03-25 11:04:00,70.0142,70.0899,69.8,69.81,25789
2020-03-25 11:05:00,69.82,70.09,69.82,70.06,40331
2020-03-25 11:06:00,69.94,70.17,69.86,70.032,28934
2020-03-25 11:07:00,70.0,70.57,70.0,70.4,47849
2020-03-25 11:08:00,70.39,70.48,70.31,70.415,41586
2020-03-25 11:09:00,70.3815,70.6118,70.38,70.46,30514
2020-03-25 11:10:00,70.4871,70.71,70.3,70.5488,39603
2020-03-25 11:11:00,70.5,70.68,70.37,70.4415,25579
2020-03-25 11:12:00,70.6,70.67,69.95,70.0287,40278
2020-03-25 11:13:00,70.03,70.16,69.7641,69.8,44076
2020-03-25 11:14:00,69.77,70.27,69.63,70.17,45761
2020-03-25 11:15:00,70.24,70.2929,69.91,69.9135,29594
2020-03-25 11:16:00,69.9399,70.1129,69.5,69.59,34311
2020-03-25 11:17:00,69.6,69.6348,69.32,69.42,39215
2020-03-25 11:18:00,69.375,69.79,69.375,69.7498,25090
2020-03-25 11:19:00,69.79,69.99,69.56,69.865,34649
2020-03-25 11:20:00,69.8737,69.99,69.66,69.8,27463
2020-03-25 11:21:00,69.758,69.9389,69.64,69.75,35569
2020-03-25 11:22:00,69.735,69.82,69.2712,69.37,32895
2020-03-25 11:23:00,69.36,69.5708,69.27,69.5708,18064
2020-03-25 11:24:00,69.6089,69.63,69.2977,69.6024,34654
2020-03-25 11:25:00,69.64,69.99,69.64,69.85,43586
2020-03-25 11:26:00,69.8783,70.17,69.7901,70.095,33635
2020-03-25 11:27:00,70.06,70.23,70.0201,70.19,42162
2020-03-25 11:28:00,70.24,70.44,70.09,70.145,32319
2020-03-25 11:29:00,70.145,70.27,70.04,70.095,29036
2020-03-25 11:30:00,70.095,70.1665,69.8,69.96,29143
2020-03-25 11:31:00,69.88,70.1,69.78,70.07,21159
2020-03-25 11:32:00,70.1699,70.32,70.02,70.08,20347
2020-03-25 11:33:00,70.14,70.4118,70.07,70.07,19476
2020-03-25 11:34:00,70.1133,70.47,70.09,70.455,24476
2020-03-25 11:35:00,70.5,70.6799,70.31,70.38,37630
2020-03-25 11:36:00,70.3716,70.57,70.2106,70.27,36550
2020-03-25 11:37:00,70.275,70.73,70.275,70.73,19475
2020-03-25 11:38:00,70.671,70.8099,70.57,70.58,30209
2020-03-25 11:39:00,70.54,70.5486,70.2,70.41,31547
2020-03-25 11:40:00,70.295,70.47,70.26,70.36,22282
2020-03-25 11:41:00,70.27,70.38,69.85,69.97,31187
2020-03-25 11:42:00,70.03,70.1,69.7901,69.8112,18564
2020-03-25 11:43:00,69.87,70.06,69.644,69.7,21296
2020-03-25 11:44:00,69.685,69.8433,69.685,69.7675,9990
2020-03-25 11:45:00,69.7201,69.9,69.63,69.88,19715
2020-03-25 11:46:00,69.855,69.878,69.41,69.5,19755
2020-03-25 11:47:00,69.57,69.6,69.281,69.45,21234
2020-03-25 11:48:00,69.39,69.511,69.2,69.2,23522
2020-03-25 11:49:00,69.2333,69.4511,69.21,69.34,55365
2020-03-25 11:50:00,69.3788,69.46,69.23,69.29,57078
2020-03-25 11:51:00,69.24,69.45,69.24,69.33,37637
2020-03-25 11:52:00,69.3,69.5,69.26,69.38,29533
2020-03-25 11:53:00,69.415,69.53,69.33,69.38,25295
2020-03-25 11:54:00,69.42,69.43,69.11,69.12,25218
2020-03-25 11:55:00,69.15,69.25,68.94,69.24,48894
2020-03-25 11:56:00,69.24,69.25,69.04,69.175,19069
2020-03-25 11:57:00,69.2,69.24,69.03,69.14,18467
2020-03-25 11:58:00,69.15,69.27,69.05,69.08,23912
2020-03-25 11:59:00,69.05,69.13,68.9411,69.0,23702
2020-03-25 12:00:00,68.93,69.04,68.75,68.93,29194
2020-03-25 12:01:00,68.93,69.17,68.88,69.17,20202
2020-03-25 12:02:00,69.125,69.53,69.0773,69.53,33342
2020-03-25 12:03:00,69.45,69.58,69.39,69.46,14998
2020-03-25 12:04:00,69.6356,69.72,69.47,69.64,29758
2020-03-25 12:05:00,69.61,69.72,69.55,69.63,15253
2020-03-25 12:06:00,69.6371,69.89,69.57,69.78,39967
2020-03-25 12:07:00,69.8,69.94,69.68,69.69,21272
2020-03-25 12:08:00,69.74,69.85,69.725,69.81,22119
2020-03-25 12:09:00,69.81,69.84,69.66,69.74,12950
2020-03-25 12:10:00,69.7164,69.84,69.61,69.67,21799
2020-03-25 12:11:00,69.79,69.82,69.64,69.75,13953
2020-03-25 12:12:00,69.804,69.85,69.67,69.8,18925
2020-03-25 12:13:00,69.7995,69.95,69.66,69.795,35411
2020-03-25 12:14:00,69.85,69.94,69.78,69.8953,14153
2020-03-25 12:15:00,69.95,70.1,69.88,70.0,27207
2020-03-25 12:16:00,69.97,70.2198,69.91,70.1534,21390
2020-03-25 12:17:00,70.16,70.36,70.09,70.3435,25902
2020-03-25 12:18:00,70.35,70.46,70.27,70.37,7788
2020-03-25 12:19:00,70.335,70.3945,70.335,70.3945,37886
2020-03-25 12:20:00,70.58,70.58,70.58,70.58,35278
2020-03-25 12:21:00,70.63,70.82,70.5422,70.775,56638
2020-03-25 12:22:00,70.757,70.875,70.64,70.69,21764
2020-03-25 12:23:00,70.7,70.7816,70.61,70.73,26790
2020-03-25 12:24:00,70.73,70.77,70.585,70.7284,24065
2020-03-25 12:25:00,70.7352,70.96,70.694,70.88,19932
2020-03-25 12:26:00,70.8966,70.98,70.845,70.95,15073
2020-03-25 12:27:00,70.935,71.28,70.935,71.26,43234
2020-03-25 12:28:00,71.28,71.3,71.03,71.1374,41948
2020-03-25 12:29:00,71.1048,71.384,71.09,71.23,35666
2020-03-25 12:30:00,71.2,71.24,71.12,71.154,35326
2020-03-25 12:31:00,71.11,71.14,70.7152,70.75,63892
2020-03-25 12:32:00,70.78,70.9168,70.7203,70.7324,23851
2020-03-25 12:33:00,70.7113,71.16,70.7113,71.115,39287
2020-03-25 12:34:00,71.09,71.38,71.0393,71.3138,43852
2020-03-25 12:35:00,71.35,71.59,71.18,71.47,28677
2020-03-25 12:36:00,71.36,71.5117,71.25,71.36,30336
2020-03-25 12:37:00,71.419,71.5043,71.34,71.42,30595
2020-03-25 12:38:00,71.5,71.6,71.45,71.49,15971
2020-03-25 12:39:00,72.0754,72.36,71.9732,72.1796,97877
2020-03-25 12:40:00,72.15,72.42,72.04,72.39,58884
2020-03-25 12:41:00,72.37,72.37,72.12,72.31,62645
2020-03-25 12:42:00,72.26,72.31,72.07,72.135,36934
2020-03-25 12:43:00,72.0105,72.0105,72.0105,72.0105,54257
2020-03-25 12:44:00,72.181,72.3189,72.02,72.24,28778
2020-03-25 12:45:00,72.21,72.45,72.1445,72.31,31829
2020-03-25 12:46:00,72.295,72.365,72.21,72.2889,15702
2020-03-25 12:47:00,72.39,72.49,72.34,72.41,46275
2020-03-25 12:48:00,72.39,72.89,72.33,72.87,73326
2020-03-25 12:49:00,72.86,73.05,72.45,72.5,50935
2020-03-25 12:50:00,72.4,72.6,72.08,72.4205,33756
2020-03-25 12:51:00,72.42,72.5878,72.35,72.46,22110
2020-03-25 12:52:00,72.5086,72.61,72.31,72.41,21507
2020-03-25 12:53:00,72.4597,72.53,72.14,72.24,39723
2020-03-25 12:54:00,72.27,72.38,72.12,72.1905,47096
2020-03-25 12:55:00,72.1689,72.1768,71.8,71.88,34124
2020-03-25 12:56:00,71.9129,72.0,71.8,71.94,27137
2020-03-25 12:57:00,71.95,72.3091,71.75,71.7729,41818
2020-03-25 12:58:00,71.8,71.8388,71.4132,71.4132,28942
2020-03-25 12:59:00,71.4052,71.72,71.175,71.68,56627
2020-03-25 13:00:00,71.67,71.91,71.49,71.65,36706
2020-03-25 13:01:00,71.658,71.85,71.61,71.76,20461
2020-03-25 13:02:00,71.84,71.93,71.64,71.93,25872
2020-03-25 13:03:00,71.9491,71.975,71.83,71.8424,34211
2020-03-25 13:04:00,71.8727,72.1591,71.82,72.0327,31973
2020-03-25 13:05:00,72.12,72.26,71.95,72.05,29828
2020-03-25 13:06:00,72.08,72.25,72.01,72.2,24617
2020-03-25 13:07:00,72.215,72.32,72.11,72.17,72773
2020-03-25 13:08:00,72.22,72.44,72.15,72.27,96255
2020-03-25 13:09:00,72.28,72.4684,72.24,72.37,58362
2020-03-25 13:10:00,72.41,72.425,72.21,72.3099,46075
2020-03-25 13:11:00,72.273,72.3164,71.94,71.97,41916
2020-03-25 13:12:00,72.04,72.06,71.71,71.71,34907
2020-03-25 13:13:00,71.76,72.2,71.67,72.19,25188
2020-03-25 13:14:00,72.2,72.42,72.03,72.34,39564
2020-03-25 13:15:00,72.335,72.39,72.108,72.25,34269
2020-03-25 13:16:00,72.27,72.27,72.01,72.1164,29715
2020-03-25 13:17:00,72.05,72.07,71.8501,71.95,26408
2020-03-25 13:18:00,71.9681,72.25,71.9196,72.18,29137
2020-03-25 13:19:00,72.243,72.36,72.14,72.34,47672
2020-03-25 13:20:00,72.4,72.4,72.11,72.27,38389
2020-03-25 13:21:00,72.295,72.41,72.27,72.29,79837
2020-03-25 13:22:00,72.26,72.48,72.19,72.48,57468
2020-03-25 13:23:00,72.43,72.95,72.26,72.95,68680
2020-03-25 13:24:00,72.97,73.05,72.7639,72.8,49097
2020-03-25 13:25:00,72.78,73.05,72.6,73.0,35465
2020-03-25 13:26:00,72.99,73.14,72.63,72.685,32277
2020-03-25 13:27:00,72.6301,72.82,72.57,72.73,26255
2020-03-25 13:28:00,72.71,72.73,72.135,72.19,32260
2020-03-25 13:29:00,72.17,72.242,72.06,72.0612,32869
2020-03-25 13:30:00,72.04,72.47,71.96,72.385,41120
2020-03-25 13:31:00,72.37,72.5922,72.1651,72.5922,29338
2020-03-25 13:32:00,72.5488,72.6176,72.13,72.35,26877
2020-03-25 13:33:00,72.3,72.63,72.3,72.5501,23799
2020-03-25 13:34:00,72.61,72.61,72.327,72.515,17861
2020-03-25 13:35:00,72.55,72.78,72.2,72.78,35415
2020-03-25 13:36:00,72.77,72.77,72.54,72.595,22207
2020-03-25 13:37:00,72.59,72.6,72.32,72.5118,18481
2020-03-25 13:38:00,72.4864,72.96,72.4864,72.8736,20283
2020-03-25 13:39:00,72.82,72.94,72.77,72.9,37310
2020-03-25 13:40:00,72.89,72.9,72.51,72.5775,38213
2020-03-25 13:41:00,72.5789,72.71,72.51,72.68,35578
2020-03-25 13:42:00,72.6982,73.0,72.67,72.87,33687
2020-03-25 13:43:00,72.76,72.97,72.75,72.7893,25021
2020-03-25 13:44:00,72.82,72.9623,72.81,72.925,26119
2020-03-25 13:45:00,72.9309,72.97,72.5892,72.6,23107
2020-03-25 13:46:00,72.66,72.7899,72.58,72.63,18217
2020-03-25 13:47:00,72.58,72.67,72.28,72.34,36203
2020-03-25 13:48:00,72.36,72.45,72.24,72.3698,20692
2020-03-25 13:49:00,72.3606,72.3769,72.12,72.19,39437
2020-03-25 13:50:00,72.19,72.68,72.1,72.62,75275
2020-03-25 13:51:00,72.62,72.64,72.42,72.48,13510
2020-03-25 13:52:00,72.5484,72.5484,72.3,72.31,13642
2020-03-25 13:53:00,72.28,72.5,72.1901,72.3632,22287
2020-03-25 13:54:00,72.38,72.39,72.04,72.0875,33875
2020-03-25 13:55:00,72.07,72.07,71.82,71.92,31694
2020-03-25 13:56:00,71.84,71.92,71.55,71.573,21465
2020-03-25 13:57:00,71.6,71.67,71.3,71.4,29063
2020-03-25 13:58:00,71.355,71.37,70.91,70.99,42109
2020-03-25 13:59:00,70.96,71.405,70.89,71.26,34627
2020-03-25 14:00:00,71.3,71.47,71.16,71.26,28152
2020-03-25 14:01:00,71.2741,71.49,71.18,71.305,19807
2020-03-25 14:02:00,71.26,71.33,71.051,71.075,13729
2020-03-25 14:03:00,71.06,71.09,70.765,70.81,25729
2020-03-25 14:04:00,70.7905,72.7,70.76,71.675,153186
2020-03-25 14:05:00,71.65,71.8238,71.42,71.6421,35998
2020-03-25 14:06:00,71.5185,71.65,71.2,71.23,26646
2020-03-25 14:07:00,71.265,71.3345,70.97,71.17,26385
2020-03-25 14:08:00,71.2878,71.31,70.6901,70.8435,30184
2020-03-25 14:09:00,70.77,70.97,70.72,70.9231,22412
2020-03-25 14:10:00,70.831,70.99,70.72,70.86,23494
2020-03-25 14:11:00,70.9346,71.27,70.84,71.1197,22094
2020-03-25 14:12:00,71.02,71.19,70.885,70.9101,22505
2020-03-25 14:13:00,71.07,71.2,70.91,71.18,17686
2020-03-25 14:14:00,71.1424,71.35,70.91,71.34,19712
2020-03-25 14:15:00,71.4123,71.4123,71.08,71.14,22140
2020-03-25 14:16:00,71.15,71.25,70.99,71.12,48820
2020-03-25 14:17:00,71.13,71.23,71.03,71.1577,11362
2020-03-25 14:18:00,71.1498,71.2867,70.9,70.97,21979
2020-03-25 14:19:00,70.92,70.97,70.7,70.8793,46248
2020-03-25 14:20:00,70.8452,71.21,70.83,71.185,16060
2020-03-25 14:21:00,71.1668,71.6799,71.11,71.595,21597
2020-03-25 14:22:00,71.52,71.6499,71.4,71.5417,23596
2020-03-25 14:23:00,71.4795,71.6,71.4,71.5036,10440
2020-03-25 14:24:00,71.48,71.77,71.41,71.606,31931
2020-03-25 14:25:00,71.63,71.6789,71.24,71.345,24779
2020-03-25 14:26:00,71.363,71.46,71.1,71.12,26663
2020-03-25 14:27:00,71.19,71.2305,70.75,70.75,20812
2020-03-25 14:28:00,70.75,71.0636,70.64,71.0,25139
2020-03-25 14:29:00,71.12,71.21,70.75,70.7769,23715
2020-03-25 14:30:00,70.8099,71.31,70.7713,71.15,25930
2020-03-25 14:31:00,71.105,71.14,70.88,70.9862,18569
2020-03-25 14:32:00,71.0159,71.0159,70.66,70.7727,19507
2020-03-25 14:33:00,70.82,70.88,70.69,70.7283,24810
2020-03-25 14:34:00,70.825,71.06,70.7,70.71,20209
2020-03-25 14:35:00,70.7,70.78,70.44,70.4868,42835
2020-03-25 14:36:00,70.52,70.7,70.45,70.65,24105
2020-03-25 14:37:00,70.64,70.72,70.52,70.64,34293
2020-03-25 14:38:00,70.64,70.65,70.35,70.51,28441
2020-03-25 14:39:00,70.51,70.65,70.44,70.65,39094
2020-03-25 14:40:00,70.59,70.92,70.54,70.855,38394
2020-03-25 14:41:00,70.82,70.9447,70.43,70.475,23098
2020-03-25 14:42:00,70.42,70.7226,70.41,70.61,23680
2020-03-25 14:43:00,70.55,70.74,70.52,70.6698,12648
2020-03-25 14:44:00,70.605,70.8001,70.5202,70.63,15435
2020-03-25 14:45:00,70.68,70.81,70.56,70.71,16370
2020-03-25 14:46:00,70.7267,70.9075,70.56,70.57,17941
2020-03-25 14:47:00,70.63,70.92,70.5501,70.78,15906
2020-03-25 14:48:00,70.82,71.0399,70.79,70.9952,20655
2020-03-25 14:49:00,70.94,71.4,70.94,71.21,43752
2020-03-25 14:50:00,71.17,71.39,71.17,71.3535,25838
2020-03-25 14:51:00,71.36,71.49,71.29,71.48,18506
2020-03-25 14:52:00,71.48,71.6,71.14,71.2569,40113
2020-03-25 14:53:00,71.2585,71.3,70.95,71.07,26083
2020-03-25 14:54:00,71.06,71.3599,71.02,71.11,33808
2020-03-25 14:55:00,71.12,71.24,70.97,71.17,13711
2020-03-25 14:56:00,71.16,71.71,71.105,71.71,33984
2020-03-25 14:57:00,71.7,71.77,71.46,71.6903,52344
2020-03-25 14:58:00,71.7199,71.78,71.53,71.7198,17629
2020-03-25 14:59:00,71.65,71.7794,71.41,71.4421,37926
2020-03-25 15:00:00,71.47,71.72,71.41,71.54,18161
2020-03-25 15:01:00,71.38,71.618,71.3,71.58,23074
2020-03-25 15:02:00,71.5848,71.67,71.38,71.66,29227
2020-03-25 15:03:00,71.6115,71.68,71.5,71.6,32975
2020-03-25 15:04:00,71.6244,71.71,71.58,71.66,32961
2020-03-25 15:05:00,71.6737,71.8,71.57,71.78,26279
2020-03-25 15:06:00,71.77,71.86,71.7,71.7,30710
2020-03-25 15:07:00,71.82,71.89,71.7,71.74,29250
2020-03-25 15:08:00,71.74,71.75,71.55,71.58,31940
2020-03-25 15:09:00,71.62,71.62,71.49,71.56,24068
2020-03-25 15:10:00,71.555,71.63,71.47,71.5,20501
2020-03-25 15:11:00,71.46,71.5,71.02,71.03,31510
2020-03-25 15:12:00,71.0,71.015,70.7111,70.755,33517
2020-03-25 15:13:00,70.755,71.01,70.73,70.795,36131
2020-03-25 15:14:00,70.8,70.91,70.5,70.6,42012
2020-03-25 15:15:00,70.6,70.74,70.49,70.665,51968
2020-03-25 15:16:00,70.7,70.82,70.6,70.62,35799
2020-03-25 15:17:00,70.62,70.93,70.62,70.855,25486
2020-03-25 15:18:00,70.93,71.04,70.86,70.97,29426
2020-03-25 15:19:00,70.96,71.076,70.88,71.0,23573
2020-03-25 15:20:00,71.0001,71.09,70.92,71.0154,30554
2020-03-25 15:21:00,71.0,71.3199,70.94,71.21,27320
2020-03-25 15:22:00,71.24,71.4,71.05,71.05,49596
2020-03-25 15:23:00,71.05,71.17,71.03,71.117,28937
2020-03-25 15:24:00,71.08,71.2468,70.96,71.15,25477
2020-03-25 15:25:00,71.15,71.27,71.115,71.17,23738
2020-03-25 15:26:00,71.205,71.53,71.14,71.44,31159
2020-03-25 15:27:00,71.48,71.49,70.84,70.904,48497
2020-03-25 15:28:00,70.95,71.13,70.83,71.04,46449
2020-03-25 15:29:00,71.0514,71.17,70.86,71.118,29713
2020-03-25 15:30:00,71.1,71.17,70.84,70.85,44128
2020-03-25 15:31:00,70.85,71.48,70.85,71.47,62259
2020-03-25 15:32:00,71.45,71.45,71.12,71.2221,36722
2020-03-25 15:33:00,71.19,71.328,71.03,71.06,28005
2020-03-25 15:34:00,71.0158,71.5,71.0158,71.4214,29666
2020-03-25 15:35:00,71.4,71.55,71.35,71.35,44564
2020-03-25 15:36:00,71.37,71.55,71.33,71.4239,47596
2020-03-25 15:37:00,71.38,71.43,71.27,71.34,39946
2020-03-25 15:38:00,71.36,71.58,71.33,71.45,53240
2020-03-25 15:39:00,71.5,71.64,71.47,71.58,40102
2020-03-25 15:40:00,71.6,71.65,71.18,71.28,42017
2020-03-25 15:41:00,71.27,71.51,71.27,71.51,29084
2020-03-25 15:42:00,71.53,71.6,71.41,71.52,37318
2020-03-25 15:43:00,71.5028,71.5068,71.12,71.18,58081
2020-03-25 15:44:00,71.2,71.2,70.84,70.989,42381
2020-03-25 15:45:00,70.975,71.06,70.79,70.87,55399
2020-03-25 15:46:00,70.83,70.84,70.52,70.645,67365
2020-03-25 15:47:00,70.64,70.7,70.49,70.58,50909
2020-03-25 15:48:00,70.55,70.73,70.4801,70.73,38262
2020-03-25 15:49:00,70.703,70.703,70.37,70.43,35036
2020-03-25 15:50:00,70.45,70.55,70.07,70.215,59852
2020-03-25 15:51:00,70.23,70.28,69.19,69.27,126385
2020-03-25 15:52:00,69.3,69.51,69.16,69.22,73733
2020-03-25 15:53:00,69.22,69.23,68.8,68.895,96426
2020-03-25 15:54:00,68.9005,69.07,68.6635,68.97,74332
2020-03-25 15:55:00,68.97,69.67,68.9,69.625,100220
2020-03-25 15:56:00,69.625,69.97,69.59,69.8,138500
2020-03-25 15:57:00,69.8,69.9,69.25,69.33,124887
2020-03-25 15:58:00,69.38,69.64,69.34,69.51,106888
2020-03-25 15:59:00,69.51,69.52,69.01,69.06,140641
2020-03-25 16:00:00,69.06,69.46,68.74,69.27,179783
2020-03-26 09:31:00,70.54,70.54,70.0,70.1308,291720
2020-03-26 09:32:00,70.075,70.2404,69.41,69.6776,60027
2020-03-26 09:33:00,69.655,69.7817,69.01,69.08,40680
2020-03-26 09:34:00,69.08,69.69,68.56,68.56,91256
2020-03-26 09:35:00,68.705,69.1,68.52,68.595,57828
2020-03-26 09:36:00,68.6,68.65,67.89,67.94,75758
2020-03-26 09:37:00,68.04,68.79,67.93,68.54,38577
2020-03-26 09:38:00,68.42,68.657,68.3,68.535,59936
2020-03-26 09:39:00,68.5556,68.95,68.395,68.82,35282
2020-03-26 09:40:00,68.885,69.0529,68.49,68.6647,37184
2020-03-26 09:41:00,68.72,69.97,68.62,69.77,73088
2020-03-26 09:42:00,69.6959,69.78,68.955,68.955,75769
2020-03-26 09:43:00,68.9581,69.315,68.87,69.17,48658
2020-03-26 09:44:00,69.2086,69.61,69.19,69.555,68568
2020-03-26 09:45:00,69.565,69.62,69.31,69.43,45730
2020-03-26 09:46:00,69.47,69.66,69.15,69.5,37982
2020-03-26 09:47:00,69.5,69.56,69.18,69.24,47390
2020-03-26 09:48:00,69.24,69.52,69.1101,69.25,31670
2020-03-26 09:49:00,69.35,69.76,69.3037,69.682,30886
2020-03-26 09:50:00,69.76,70.1199,69.455,69.495,43106
2020-03-26 09:51:00,69.42,69.5698,69.2,69.24,32451
2020-03-26 09:52:00,69.24,69.49,69.22,69.41,28797
2020-03-26 09:53:00,69.4,69.6299,69.26,69.52,25900
2020-03-26 09:54:00,69.48,69.59,69.2701,69.37,37995
2020-03-26 09:55:00,69.45,69.83,69.28,69.39,58792
2020-03-26 09:56:00,69.4,69.89,69.4,69.8,53925
2020-03-26 09:57:00,69.75,70.12,69.73,70.0261,50518
2020-03-26 09:58:00,70.07,70.2,69.9,69.91,52262
2020-03-26 09:59:00,69.91,70.1,69.54,70.1,23156
2020-03-26 10:00:00,70.17,70.23,69.88,70.0,31999
2020-03-26 10:01:00,69.97,70.35,69.8722,70.16,64379
2020-03-26 10:02:00,70.16,70.375,69.8001,69.845,58553
2020-03-26 10:03:00,69.86,69.97,69.65,69.928,36572
2020-03-26 10:04:00,69.97,70.22,69.56,69.69,35140
2020-03-26 10:05:00,69.7689,70.08,69.68,69.72,37552
2020-03-26 10:06:00,69.795,70.36,69.795,70.33,64565
2020-03-26 10:07:00,70.31,70.69,70.27,70.6,84881
2020-03-26 10:08:00,70.625,70.9998,70.625,70.9998,48805
2020-03-26 10:09:00,70.99,71.28,70.9705,71.062,83269
2020-03-26 10:10:00,71.065,71.2806,71.02,71.1208,58903
2020-03-26 10:11:00,71.12,71.3899,71.1,71.334,39762
2020-03-26 10:12:00,71.25,71.37,71.11,71.23,34204
2020-03-26 10:13:00,71.165,71.29,71.0,71.2481,50969
2020-03-26 10:14:00,71.17,71.29,71.04,71.2,40506
2020-03-26 10:15:00,71.27,71.48,71.1,71.11,71580
2020-03-26 10:16:00,71.08,71.48,71.05,71.3476,34821
2020-03-26 10:18:00,71.49,71.7,71.4,71.42,96599
2020-03-26 10:19:00,71.42,71.8699,71.4,71.81,26187
2020-03-26 10:20:00,71.82,72.09,71.6231,71.8365,41073
2020-03-26 10:21:00,71.83,72.25,71.76,72.04,91796
2020-03-26 10:22:00,72.01,72.14,71.82,72.0415,34631
2020-03-26 10:23:00,72.0499,72.33,71.95,72.1951,55880
2020-03-26 10:24:00,72.23,72.49,72.025,72.05,77161
2020-03-26 10:25:00,72.01,72.38,72.0,72.02,44524
2020-03-26 10:26:00,72.13,72.21,71.75,71.8988,31909
2020-03-26 10:27:00,71.7101,72.05,71.7101,71.94,24035
2020-03-26 10:28:00,71.9099,72.07,71.65,71.82,26656
2020-03-26 10:29:00,71.8299,71.99,71.5,71.6138,31885
2020-03-26 10:30:00,71.54,71.9339,71.54,71.65,20083
2020-03-26 10:31:00,71.65,71.82,71.37,71.5464,25242
2020-03-26 10:32:00,71.42,71.7,71.13,71.245,56484
2020-03-26 10:33:00,71.2421,71.45,71.05,71.4302,23091
2020-03-26 10:34:00,71.45,71.83,71.4019,71.7127,23042
2020-03-26 10:35:00,71.7561,71.96,71.58,71.85,26550
2020-03-26 10:36:00,71.8276,72.19,71.74,71.83,39100
2020-03-26 10:37:00,71.87,71.87,71.41,71.53,20998
2020-03-26 10:38:00,71.723,72.0,71.64,71.83,18575
2020-03-26 10:39:00,71.85,72.0356,71.81,72.0356,26200
2020-03-26 10:40:00,72.0098,72.0179,71.72,71.8261,26340
2020-03-26 10:41:00,71.8464,71.86,71.47,71.695,34160
2020-03-26 10:42:00,71.8,71.93,71.6449,71.755,57662
2020-03-26 10:43:00,71.8,71.82,71.51,71.7699,25053
2020-03-26 10:44:00,71.76,71.8499,71.686,71.7274,17956
2020-03-26 10:45:00,71.77,71.98,71.71,71.94,35679
2020-03-26 10:46:00,71.96,72.29,71.9,72.1937,25535
2020-03-26 10:47:00,72.1859,72.28,72.04,72.0584,37297
2020-03-26 10:48:00,72.07,72.23,71.83,71.8776,35986
2020-03-26 10:49:00,71.91,72.01,71.64,71.69,23202
2020-03-26 10:50:00,71.6897,71.9,71.53,71.74,41434
2020-03-26 10:51:00,71.7602,71.7602,71.42,71.535,37484
2020-03-26 10:52:00,71.57,71.9,71.57,71.65,22275
2020-03-26 10:53:00,71.685,72.13,71.685,72.1087,36816
2020-03-26 10:54:00,72.13,72.14,71.64,71.8,36532
2020-03-26 10:55:00,71.83,72.13,71.71,72.02,43604
2020-03-26 10:56:00,72.045,72.07,71.9,71.985,14186
2020-03-26 10:57:00,71.9388,72.15,71.8703,72.025,60394
2020-03-26 10:58:00,72.025,72.109,71.83,72.0393,24754
2020-03-26 10:59:00,72.1,72.59,72.07,72.39,63904
2020-03-26 11:00:00,72.44,72.56,72.23,72.43,30469
2020-03-26 11:01:00,72.415,72.53,72.15,72.2,39682
2020-03-26 11:02:00,72.24,72.45,72.15,72.385,45411
2020-03-26 11:03:00,72.385,72.76,72.31,72.6,54166
2020-03-26 11:04:00,72.684,72.92,72.5556,72.87,34760
2020-03-26 11:05:00,72.83,73.19,72.815,73.149,62765
2020-03-26 11:06:00,73.1139,73.42,73.08,73.23,54974
2020-03-26 11:07:00,73.23,73.29,72.6135,72.68,34413
2020-03-26 11:08:00,72.6868,73.28,72.6382,72.85,51019
2020-03-26 11:09:00,72.865,73.19,72.839,73.1306,32896
2020-03-26 11:10:00,73.1,73.3,72.94,73.06,57029
2020-03-26 11:11:00,73.09,73.33,72.82,73.009,37592
2020-03-26 11:12:00,72.945,73.36,72.8386,73.25,37497
2020-03-26 11:13:00,73.2,73.3389,72.93,73.0362,36438
2020-03-26 11:14:00,73.02,73.13,72.74,73.0459,32325
2020-03-26 11:15:00,73.1099,73.25,72.79,72.848,30799
2020-03-26 11:16:00,72.835,73.0,72.72,72.72,28323
2020-03-26 11:17:00,72.6863,73.05,72.6863,72.835,21005
2020-03-26 11:18:00,72.8392,73.25,72.8279,72.99,61065
2020-03-26 11:19:00,72.99,73.29,72.98,73.19,31776
2020-03-26 11:20:00,73.165,73.39,73.165,73.28,23313
2020-03-26 11:21:00,73.315,73.4,73.19,73.3698,54652
2020-03-26 11:22:00,73.24,73.71,73.2075,73.63,47065
2020-03-26 11:23:00,73.69,73.86,73.46,73.53,37842
2020-03-26 11:24:00,73.5,73.94,73.49,73.59,46925
2020-03-26 11:25:00,73.6,73.66,73.2932,73.62,31530
